 v-sweep         cl_vin          cl_vout         cl_ibias        cl_idd          cl_iout        
 1.95900000e+00  1.95900000e+00  1.95898237e+00  4.00000000e-05  2.77621380e-04  0.00000000e+00 
 1.96000000e+00  1.96000000e+00  1.95998235e+00  4.00000000e-05  2.77611785e-04  0.00000000e+00 
 1.96100000e+00  1.96100000e+00  1.96098234e+00  4.00000000e-05  2.77602183e-04  0.00000000e+00 
 1.96200000e+00  1.96200000e+00  1.96198233e+00  4.00000000e-05  2.77592573e-04  0.00000000e+00 
 1.96300000e+00  1.96300000e+00  1.96298232e+00  4.00000000e-05  2.77582955e-04  0.00000000e+00 
 1.96400000e+00  1.96400000e+00  1.96398231e+00  4.00000000e-05  2.77573329e-04  0.00000000e+00 
 1.96500000e+00  1.96500000e+00  1.96498230e+00  4.00000000e-05  2.77563696e-04  0.00000000e+00 
 1.96600000e+00  1.96600000e+00  1.96598229e+00  4.00000000e-05  2.77554055e-04  0.00000000e+00 
 1.96700000e+00  1.96700000e+00  1.96698228e+00  4.00000000e-05  2.77544407e-04  0.00000000e+00 
 1.96800000e+00  1.96800000e+00  1.96798227e+00  4.00000000e-05  2.77534750e-04  0.00000000e+00 
 1.96900000e+00  1.96900000e+00  1.96898225e+00  4.00000000e-05  2.77525085e-04  0.00000000e+00 
 1.97000000e+00  1.97000000e+00  1.96998224e+00  4.00000000e-05  2.77515413e-04  0.00000000e+00 
 1.97100000e+00  1.97100000e+00  1.97098223e+00  4.00000000e-05  2.77505732e-04  0.00000000e+00 
 1.97200000e+00  1.97200000e+00  1.97198222e+00  4.00000000e-05  2.77496044e-04  0.00000000e+00 
 1.97300000e+00  1.97300000e+00  1.97298221e+00  4.00000000e-05  2.77486348e-04  0.00000000e+00 
 1.97400000e+00  1.97400000e+00  1.97398220e+00  4.00000000e-05  2.77476643e-04  0.00000000e+00 
 1.97500000e+00  1.97500000e+00  1.97498219e+00  4.00000000e-05  2.77466929e-04  0.00000000e+00 
 1.97600000e+00  1.97600000e+00  1.97598218e+00  4.00000000e-05  2.77457208e-04  0.00000000e+00 
 1.97700000e+00  1.97700000e+00  1.97698217e+00  4.00000000e-05  2.77447478e-04  0.00000000e+00 
 1.97800000e+00  1.97800000e+00  1.97798216e+00  4.00000000e-05  2.77437740e-04  0.00000000e+00 
 1.97900000e+00  1.97900000e+00  1.97898215e+00  4.00000000e-05  2.77427994e-04  0.00000000e+00 
 1.98000000e+00  1.98000000e+00  1.97998214e+00  4.00000000e-05  2.77418238e-04  0.00000000e+00 
 1.98100000e+00  1.98100000e+00  1.98098213e+00  4.00000000e-05  2.77408474e-04  0.00000000e+00 
 1.98200000e+00  1.98200000e+00  1.98198212e+00  4.00000000e-05  2.77398702e-04  0.00000000e+00 
 1.98300000e+00  1.98300000e+00  1.98298211e+00  4.00000000e-05  2.77388921e-04  0.00000000e+00 
 1.98400000e+00  1.98400000e+00  1.98398210e+00  4.00000000e-05  2.77379131e-04  0.00000000e+00 
 1.98500000e+00  1.98500000e+00  1.98498209e+00  4.00000000e-05  2.77369332e-04  0.00000000e+00 
 1.98600000e+00  1.98600000e+00  1.98598208e+00  4.00000000e-05  2.77359524e-04  0.00000000e+00 
 1.98700000e+00  1.98700000e+00  1.98698207e+00  4.00000000e-05  2.77349707e-04  0.00000000e+00 
 1.98800000e+00  1.98800000e+00  1.98798206e+00  4.00000000e-05  2.77339881e-04  0.00000000e+00 
 1.98900000e+00  1.98900000e+00  1.98898205e+00  4.00000000e-05  2.77330046e-04  0.00000000e+00 
 1.99000000e+00  1.99000000e+00  1.98998204e+00  4.00000000e-05  2.77320202e-04  0.00000000e+00 
 1.99100000e+00  1.99100000e+00  1.99098203e+00  4.00000000e-05  2.77310349e-04  0.00000000e+00 
 1.99200000e+00  1.99200000e+00  1.99198202e+00  4.00000000e-05  2.77300486e-04  0.00000000e+00 
 1.99300000e+00  1.99300000e+00  1.99298201e+00  4.00000000e-05  2.77290613e-04  0.00000000e+00 
 1.99400000e+00  1.99400000e+00  1.99398200e+00  4.00000000e-05  2.77280731e-04  0.00000000e+00 
 1.99500000e+00  1.99500000e+00  1.99498200e+00  4.00000000e-05  2.77270840e-04  0.00000000e+00 
 1.99600000e+00  1.99600000e+00  1.99598199e+00  4.00000000e-05  2.77260939e-04  0.00000000e+00 
 1.99700000e+00  1.99700000e+00  1.99698198e+00  4.00000000e-05  2.77251028e-04  0.00000000e+00 
 1.99800000e+00  1.99800000e+00  1.99798197e+00  4.00000000e-05  2.77241107e-04  0.00000000e+00 
 1.99900000e+00  1.99900000e+00  1.99898196e+00  4.00000000e-05  2.77231177e-04  0.00000000e+00 
 2.00000000e+00  2.00000000e+00  1.99998195e+00  4.00000000e-05  2.77221236e-04  0.00000000e+00 
 2.00100000e+00  2.00100000e+00  2.00098194e+00  4.00000000e-05  2.77211285e-04  0.00000000e+00 
 2.00200000e+00  2.00200000e+00  2.00198194e+00  4.00000000e-05  2.77201324e-04  0.00000000e+00 
 2.00300000e+00  2.00300000e+00  2.00298193e+00  4.00000000e-05  2.77191353e-04  0.00000000e+00 
 2.00400000e+00  2.00400000e+00  2.00398192e+00  4.00000000e-05  2.77181372e-04  0.00000000e+00 
 2.00500000e+00  2.00500000e+00  2.00498191e+00  4.00000000e-05  2.77171380e-04  0.00000000e+00 
 2.00600000e+00  2.00600000e+00  2.00598190e+00  4.00000000e-05  2.77161377e-04  0.00000000e+00 
 2.00700000e+00  2.00700000e+00  2.00698190e+00  4.00000000e-05  2.77151364e-04  0.00000000e+00 
 2.00800000e+00  2.00800000e+00  2.00798189e+00  4.00000000e-05  2.77141340e-04  0.00000000e+00 
 2.00900000e+00  2.00900000e+00  2.00898188e+00  4.00000000e-05  2.77131306e-04  0.00000000e+00 
 2.01000000e+00  2.01000000e+00  2.00998187e+00  4.00000000e-05  2.77121260e-04  0.00000000e+00 
 2.01100000e+00  2.01100000e+00  2.01098187e+00  4.00000000e-05  2.77111204e-04  0.00000000e+00 
 2.01200000e+00  2.01200000e+00  2.01198186e+00  4.00000000e-05  2.77101136e-04  0.00000000e+00 
 2.01300000e+00  2.01300000e+00  2.01298185e+00  4.00000000e-05  2.77091057e-04  0.00000000e+00 
 2.01400000e+00  2.01400000e+00  2.01398185e+00  4.00000000e-05  2.77080967e-04  0.00000000e+00 
 2.01500000e+00  2.01500000e+00  2.01498184e+00  4.00000000e-05  2.77070865e-04  0.00000000e+00 
 2.01600000e+00  2.01600000e+00  2.01598183e+00  4.00000000e-05  2.77060752e-04  0.00000000e+00 
 2.01700000e+00  2.01700000e+00  2.01698183e+00  4.00000000e-05  2.77050627e-04  0.00000000e+00 
 2.01800000e+00  2.01800000e+00  2.01798182e+00  4.00000000e-05  2.77040490e-04  0.00000000e+00 
 2.01900000e+00  2.01900000e+00  2.01898181e+00  4.00000000e-05  2.77030342e-04  0.00000000e+00 
 2.02000000e+00  2.02000000e+00  2.01998181e+00  4.00000000e-05  2.77020181e-04  0.00000000e+00 
 2.02100000e+00  2.02100000e+00  2.02098180e+00  4.00000000e-05  2.77010009e-04  0.00000000e+00 
 2.02200000e+00  2.02200000e+00  2.02198180e+00  4.00000000e-05  2.76999824e-04  0.00000000e+00 
 2.02300000e+00  2.02300000e+00  2.02298179e+00  4.00000000e-05  2.76989627e-04  0.00000000e+00 
 2.02400000e+00  2.02400000e+00  2.02398178e+00  4.00000000e-05  2.76979417e-04  0.00000000e+00 
 2.02500000e+00  2.02500000e+00  2.02498178e+00  4.00000000e-05  2.76969195e-04  0.00000000e+00 
 2.02600000e+00  2.02600000e+00  2.02598177e+00  4.00000000e-05  2.76958959e-04  0.00000000e+00 
 2.02700000e+00  2.02700000e+00  2.02698177e+00  4.00000000e-05  2.76948712e-04  0.00000000e+00 
 2.02800000e+00  2.02800000e+00  2.02798176e+00  4.00000000e-05  2.76938450e-04  0.00000000e+00 
 2.02900000e+00  2.02900000e+00  2.02898176e+00  4.00000000e-05  2.76928177e-04  0.00000000e+00 
 2.03000000e+00  2.03000000e+00  2.02998175e+00  4.00000000e-05  2.76917889e-04  0.00000000e+00 
 2.03100000e+00  2.03100000e+00  2.03098175e+00  4.00000000e-05  2.76907588e-04  0.00000000e+00 
 2.03200000e+00  2.03200000e+00  2.03198175e+00  4.00000000e-05  2.76897274e-04  0.00000000e+00 
 2.03300000e+00  2.03300000e+00  2.03298174e+00  4.00000000e-05  2.76886946e-04  0.00000000e+00 
 2.03400000e+00  2.03400000e+00  2.03398174e+00  4.00000000e-05  2.76876604e-04  0.00000000e+00 
 2.03500000e+00  2.03500000e+00  2.03498173e+00  4.00000000e-05  2.76866248e-04  0.00000000e+00 
 2.03600000e+00  2.03600000e+00  2.03598173e+00  4.00000000e-05  2.76855878e-04  0.00000000e+00 
 2.03700000e+00  2.03700000e+00  2.03698173e+00  4.00000000e-05  2.76845493e-04  0.00000000e+00 
 2.03800000e+00  2.03800000e+00  2.03798172e+00  4.00000000e-05  2.76835094e-04  0.00000000e+00 
 2.03900000e+00  2.03900000e+00  2.03898172e+00  4.00000000e-05  2.76824681e-04  0.00000000e+00 
 2.04000000e+00  2.04000000e+00  2.03998172e+00  4.00000000e-05  2.76814252e-04  0.00000000e+00 
 2.04100000e+00  2.04100000e+00  2.04098171e+00  4.00000000e-05  2.76803809e-04  0.00000000e+00 
 2.04200000e+00  2.04200000e+00  2.04198171e+00  4.00000000e-05  2.76793350e-04  0.00000000e+00 
 2.04300000e+00  2.04300000e+00  2.04298171e+00  4.00000000e-05  2.76782877e-04  0.00000000e+00 
 2.04400000e+00  2.04400000e+00  2.04398171e+00  4.00000000e-05  2.76772387e-04  0.00000000e+00 
 2.04500000e+00  2.04500000e+00  2.04498171e+00  4.00000000e-05  2.76761882e-04  0.00000000e+00 
 2.04600000e+00  2.04600000e+00  2.04598170e+00  4.00000000e-05  2.76751361e-04  0.00000000e+00 
 2.04700000e+00  2.04700000e+00  2.04698170e+00  4.00000000e-05  2.76740824e-04  0.00000000e+00 
 2.04800000e+00  2.04800000e+00  2.04798170e+00  4.00000000e-05  2.76730271e-04  0.00000000e+00 
 2.04900000e+00  2.04900000e+00  2.04898170e+00  4.00000000e-05  2.76719701e-04  0.00000000e+00 
 2.05000000e+00  2.05000000e+00  2.04998170e+00  4.00000000e-05  2.76709115e-04  0.00000000e+00 
 2.05100000e+00  2.05100000e+00  2.05098170e+00  4.00000000e-05  2.76698512e-04  0.00000000e+00 
 2.05200000e+00  2.05200000e+00  2.05198170e+00  4.00000000e-05  2.76687892e-04  0.00000000e+00 
 2.05300000e+00  2.05300000e+00  2.05298170e+00  4.00000000e-05  2.76677255e-04  0.00000000e+00 
 2.05400000e+00  2.05400000e+00  2.05398170e+00  4.00000000e-05  2.76666600e-04  0.00000000e+00 
 2.05500000e+00  2.05500000e+00  2.05498170e+00  4.00000000e-05  2.76655927e-04  0.00000000e+00 
 2.05600000e+00  2.05600000e+00  2.05598170e+00  4.00000000e-05  2.76645237e-04  0.00000000e+00 
 2.05700000e+00  2.05700000e+00  2.05698170e+00  4.00000000e-05  2.76634528e-04  0.00000000e+00 
 2.05800000e+00  2.05800000e+00  2.05798170e+00  4.00000000e-05  2.76623801e-04  0.00000000e+00 
 2.05900000e+00  2.05900000e+00  2.05898170e+00  4.00000000e-05  2.76613056e-04  0.00000000e+00 
 2.06000000e+00  2.06000000e+00  2.05998170e+00  4.00000000e-05  2.76602292e-04  0.00000000e+00 
 2.06100000e+00  2.06100000e+00  2.06098170e+00  4.00000000e-05  2.76591508e-04  0.00000000e+00 
 2.06200000e+00  2.06200000e+00  2.06198170e+00  4.00000000e-05  2.76580705e-04  0.00000000e+00 
 2.06300000e+00  2.06300000e+00  2.06298171e+00  4.00000000e-05  2.76569883e-04  0.00000000e+00 
 2.06400000e+00  2.06400000e+00  2.06398171e+00  4.00000000e-05  2.76559041e-04  0.00000000e+00 
 2.06500000e+00  2.06500000e+00  2.06498171e+00  4.00000000e-05  2.76548179e-04  0.00000000e+00 
 2.06600000e+00  2.06600000e+00  2.06598171e+00  4.00000000e-05  2.76537296e-04  0.00000000e+00 
 2.06700000e+00  2.06700000e+00  2.06698172e+00  4.00000000e-05  2.76526393e-04  0.00000000e+00 
 2.06800000e+00  2.06800000e+00  2.06798172e+00  4.00000000e-05  2.76515469e-04  0.00000000e+00 
 2.06900000e+00  2.06900000e+00  2.06898172e+00  4.00000000e-05  2.76504524e-04  0.00000000e+00 
 2.07000000e+00  2.07000000e+00  2.06998173e+00  4.00000000e-05  2.76493557e-04  0.00000000e+00 
 2.07100000e+00  2.07100000e+00  2.07098173e+00  4.00000000e-05  2.76482569e-04  0.00000000e+00 
 2.07200000e+00  2.07200000e+00  2.07198174e+00  4.00000000e-05  2.76471558e-04  0.00000000e+00 
 2.07300000e+00  2.07300000e+00  2.07298174e+00  4.00000000e-05  2.76460525e-04  0.00000000e+00 
 2.07400000e+00  2.07400000e+00  2.07398175e+00  4.00000000e-05  2.76449470e-04  0.00000000e+00 
 2.07500000e+00  2.07500000e+00  2.07498175e+00  4.00000000e-05  2.76438391e-04  0.00000000e+00 
 2.07600000e+00  2.07600000e+00  2.07598176e+00  4.00000000e-05  2.76427290e-04  0.00000000e+00 
 2.07700000e+00  2.07700000e+00  2.07698177e+00  4.00000000e-05  2.76416164e-04  0.00000000e+00 
 2.07800000e+00  2.07800000e+00  2.07798177e+00  4.00000000e-05  2.76405015e-04  0.00000000e+00 
 2.07900000e+00  2.07900000e+00  2.07898178e+00  4.00000000e-05  2.76393841e-04  0.00000000e+00 
 2.08000000e+00  2.08000000e+00  2.07998179e+00  4.00000000e-05  2.76382642e-04  0.00000000e+00 
 2.08100000e+00  2.08100000e+00  2.08098179e+00  4.00000000e-05  2.76371419e-04  0.00000000e+00 
 2.08200000e+00  2.08200000e+00  2.08198180e+00  4.00000000e-05  2.76360171e-04  0.00000000e+00 
 2.08300000e+00  2.08300000e+00  2.08298181e+00  4.00000000e-05  2.76348896e-04  0.00000000e+00 
 2.08400000e+00  2.08400000e+00  2.08398182e+00  4.00000000e-05  2.76337595e-04  0.00000000e+00 
 2.08500000e+00  2.08500000e+00  2.08498183e+00  4.00000000e-05  2.76326268e-04  0.00000000e+00 
 2.08600000e+00  2.08600000e+00  2.08598184e+00  4.00000000e-05  2.76314915e-04  0.00000000e+00 
 2.08700000e+00  2.08700000e+00  2.08698185e+00  4.00000000e-05  2.76303533e-04  0.00000000e+00 
 2.08800000e+00  2.08800000e+00  2.08798186e+00  4.00000000e-05  2.76292124e-04  0.00000000e+00 
 2.08900000e+00  2.08900000e+00  2.08898187e+00  4.00000000e-05  2.76280687e-04  0.00000000e+00 
 2.09000000e+00  2.09000000e+00  2.08998188e+00  4.00000000e-05  2.76269222e-04  0.00000000e+00 
 2.09100000e+00  2.09100000e+00  2.09098189e+00  4.00000000e-05  2.76257727e-04  0.00000000e+00 
 2.09200000e+00  2.09200000e+00  2.09198190e+00  4.00000000e-05  2.76246203e-04  0.00000000e+00 
 2.09300000e+00  2.09300000e+00  2.09298192e+00  4.00000000e-05  2.76234650e-04  0.00000000e+00 
 2.09400000e+00  2.09400000e+00  2.09398193e+00  4.00000000e-05  2.76223066e-04  0.00000000e+00 
 2.09500000e+00  2.09500000e+00  2.09498194e+00  4.00000000e-05  2.76211451e-04  0.00000000e+00 
 2.09600000e+00  2.09600000e+00  2.09598196e+00  4.00000000e-05  2.76199805e-04  0.00000000e+00 
 2.09700000e+00  2.09700000e+00  2.09698197e+00  4.00000000e-05  2.76188128e-04  0.00000000e+00 
 2.09800000e+00  2.09800000e+00  2.09798199e+00  4.00000000e-05  2.76176418e-04  0.00000000e+00 
 2.09900000e+00  2.09900000e+00  2.09898200e+00  4.00000000e-05  2.76164676e-04  0.00000000e+00 
 2.10000000e+00  2.10000000e+00  2.09998202e+00  4.00000000e-05  2.76152901e-04  0.00000000e+00 
 2.10100000e+00  2.10100000e+00  2.10098203e+00  4.00000000e-05  2.76141091e-04  0.00000000e+00 
 2.10200000e+00  2.10200000e+00  2.10198205e+00  4.00000000e-05  2.76129248e-04  0.00000000e+00 
 2.10300000e+00  2.10300000e+00  2.10298207e+00  4.00000000e-05  2.76117370e-04  0.00000000e+00 
 2.10400000e+00  2.10400000e+00  2.10398209e+00  4.00000000e-05  2.76105456e-04  0.00000000e+00 
 2.10500000e+00  2.10500000e+00  2.10498211e+00  4.00000000e-05  2.76093506e-04  0.00000000e+00 
 2.10600000e+00  2.10600000e+00  2.10598212e+00  4.00000000e-05  2.76081521e-04  0.00000000e+00 
 2.10700000e+00  2.10700000e+00  2.10698214e+00  4.00000000e-05  2.76069498e-04  0.00000000e+00 
 2.10800000e+00  2.10800000e+00  2.10798216e+00  4.00000000e-05  2.76057438e-04  0.00000000e+00 
 2.10900000e+00  2.10900000e+00  2.10898219e+00  4.00000000e-05  2.76045339e-04  0.00000000e+00 
 2.11000000e+00  2.11000000e+00  2.10998221e+00  4.00000000e-05  2.76033201e-04  0.00000000e+00 
 2.11100000e+00  2.11100000e+00  2.11098223e+00  4.00000000e-05  2.76021024e-04  0.00000000e+00 
 2.11200000e+00  2.11200000e+00  2.11198225e+00  4.00000000e-05  2.76008807e-04  0.00000000e+00 
 2.11300000e+00  2.11300000e+00  2.11298227e+00  4.00000000e-05  2.75996550e-04  0.00000000e+00 
 2.11400000e+00  2.11400000e+00  2.11398230e+00  4.00000000e-05  2.75984250e-04  0.00000000e+00 
 2.11500000e+00  2.11500000e+00  2.11498232e+00  4.00000000e-05  2.75971909e-04  0.00000000e+00 
 2.11600000e+00  2.11600000e+00  2.11598235e+00  4.00000000e-05  2.75959525e-04  0.00000000e+00 
 2.11700000e+00  2.11700000e+00  2.11698237e+00  4.00000000e-05  2.75947098e-04  0.00000000e+00 
 2.11800000e+00  2.11800000e+00  2.11798240e+00  4.00000000e-05  2.75934626e-04  0.00000000e+00 
 2.11900000e+00  2.11900000e+00  2.11898243e+00  4.00000000e-05  2.75922110e-04  0.00000000e+00 
 2.12000000e+00  2.12000000e+00  2.11998246e+00  4.00000000e-05  2.75909547e-04  0.00000000e+00 
 2.12100000e+00  2.12100000e+00  2.12098249e+00  4.00000000e-05  2.75896939e-04  0.00000000e+00 
 2.12200000e+00  2.12200000e+00  2.12198252e+00  4.00000000e-05  2.75884283e-04  0.00000000e+00 
 2.12300000e+00  2.12300000e+00  2.12298255e+00  4.00000000e-05  2.75871580e-04  0.00000000e+00 
 2.12400000e+00  2.12400000e+00  2.12398258e+00  4.00000000e-05  2.75858828e-04  0.00000000e+00 
 2.12500000e+00  2.12500000e+00  2.12498261e+00  4.00000000e-05  2.75846026e-04  0.00000000e+00 
 2.12600000e+00  2.12600000e+00  2.12598264e+00  4.00000000e-05  2.75833174e-04  0.00000000e+00 
 2.12700000e+00  2.12700000e+00  2.12698268e+00  4.00000000e-05  2.75820270e-04  0.00000000e+00 
 2.12800000e+00  2.12800000e+00  2.12798271e+00  4.00000000e-05  2.75807315e-04  0.00000000e+00 
 2.12900000e+00  2.12900000e+00  2.12898275e+00  4.00000000e-05  2.75794307e-04  0.00000000e+00 
 2.13000000e+00  2.13000000e+00  2.12998278e+00  4.00000000e-05  2.75781245e-04  0.00000000e+00 
 2.13100000e+00  2.13100000e+00  2.13098282e+00  4.00000000e-05  2.75768128e-04  0.00000000e+00 
 2.13200000e+00  2.13200000e+00  2.13198286e+00  4.00000000e-05  2.75754956e-04  0.00000000e+00 
 2.13300000e+00  2.13300000e+00  2.13298290e+00  4.00000000e-05  2.75741727e-04  0.00000000e+00 
 2.13400000e+00  2.13400000e+00  2.13398294e+00  4.00000000e-05  2.75728441e-04  0.00000000e+00 
 2.13500000e+00  2.13500000e+00  2.13498298e+00  4.00000000e-05  2.75715096e-04  0.00000000e+00 
 2.13600000e+00  2.13600000e+00  2.13598302e+00  4.00000000e-05  2.75701692e-04  0.00000000e+00 
 2.13700000e+00  2.13700000e+00  2.13698306e+00  4.00000000e-05  2.75688227e-04  0.00000000e+00 
 2.13800000e+00  2.13800000e+00  2.13798311e+00  4.00000000e-05  2.75674701e-04  0.00000000e+00 
 2.13900000e+00  2.13900000e+00  2.13898315e+00  4.00000000e-05  2.75661113e-04  0.00000000e+00 
 2.14000000e+00  2.14000000e+00  2.13998320e+00  4.00000000e-05  2.75647461e-04  0.00000000e+00 
 2.14100000e+00  2.14100000e+00  2.14098324e+00  4.00000000e-05  2.75633745e-04  0.00000000e+00 
 2.14200000e+00  2.14200000e+00  2.14198329e+00  4.00000000e-05  2.75619963e-04  0.00000000e+00 
 2.14300000e+00  2.14300000e+00  2.14298334e+00  4.00000000e-05  2.75606114e-04  0.00000000e+00 
 2.14400000e+00  2.14400000e+00  2.14398339e+00  4.00000000e-05  2.75592198e-04  0.00000000e+00 
 2.14500000e+00  2.14500000e+00  2.14498344e+00  4.00000000e-05  2.75578212e-04  0.00000000e+00 
 2.14600000e+00  2.14600000e+00  2.14598349e+00  4.00000000e-05  2.75564157e-04  0.00000000e+00 
 2.14700000e+00  2.14700000e+00  2.14698355e+00  4.00000000e-05  2.75550030e-04  0.00000000e+00 
 2.14800000e+00  2.14800000e+00  2.14798360e+00  4.00000000e-05  2.75535831e-04  0.00000000e+00 
 2.14900000e+00  2.14900000e+00  2.14898366e+00  4.00000000e-05  2.75521558e-04  0.00000000e+00 
 2.15000000e+00  2.15000000e+00  2.14998372e+00  4.00000000e-05  2.75507210e-04  0.00000000e+00 
 2.15100000e+00  2.15100000e+00  2.15098378e+00  4.00000000e-05  2.75492786e-04  0.00000000e+00 
 2.15200000e+00  2.15200000e+00  2.15198384e+00  4.00000000e-05  2.75478285e-04  0.00000000e+00 
 2.15300000e+00  2.15300000e+00  2.15298390e+00  4.00000000e-05  2.75463705e-04  0.00000000e+00 
 2.15400000e+00  2.15400000e+00  2.15398396e+00  4.00000000e-05  2.75449045e-04  0.00000000e+00 
 2.15500000e+00  2.15500000e+00  2.15498402e+00  4.00000000e-05  2.75434304e-04  0.00000000e+00 
 2.15600000e+00  2.15600000e+00  2.15598409e+00  4.00000000e-05  2.75419481e-04  0.00000000e+00 
 2.15700000e+00  2.15700000e+00  2.15698416e+00  4.00000000e-05  2.75404573e-04  0.00000000e+00 
 2.15800000e+00  2.15800000e+00  2.15798423e+00  4.00000000e-05  2.75389580e-04  0.00000000e+00 
 2.15900000e+00  2.15900000e+00  2.15898430e+00  4.00000000e-05  2.75374501e-04  0.00000000e+00 
 2.16000000e+00  2.16000000e+00  2.15998437e+00  4.00000000e-05  2.75359333e-04  0.00000000e+00 
 2.16100000e+00  2.16100000e+00  2.16098444e+00  4.00000000e-05  2.75344077e-04  0.00000000e+00 
 2.16200000e+00  2.16200000e+00  2.16198451e+00  4.00000000e-05  2.75328729e-04  0.00000000e+00 
 2.16300000e+00  2.16300000e+00  2.16298459e+00  4.00000000e-05  2.75313289e-04  0.00000000e+00 
 2.16400000e+00  2.16400000e+00  2.16398467e+00  4.00000000e-05  2.75297755e-04  0.00000000e+00 
 2.16500000e+00  2.16500000e+00  2.16498475e+00  4.00000000e-05  2.75282126e-04  0.00000000e+00 
 2.16600000e+00  2.16600000e+00  2.16598483e+00  4.00000000e-05  2.75266400e-04  0.00000000e+00 
 2.16700000e+00  2.16700000e+00  2.16698491e+00  4.00000000e-05  2.75250576e-04  0.00000000e+00 
 2.16800000e+00  2.16800000e+00  2.16798500e+00  4.00000000e-05  2.75234651e-04  0.00000000e+00 
 2.16900000e+00  2.16900000e+00  2.16898508e+00  4.00000000e-05  2.75218626e-04  0.00000000e+00 
 2.17000000e+00  2.17000000e+00  2.16998517e+00  4.00000000e-05  2.75202497e-04  0.00000000e+00 
 2.17100000e+00  2.17100000e+00  2.17098526e+00  4.00000000e-05  2.75186264e-04  0.00000000e+00 
 2.17200000e+00  2.17200000e+00  2.17198535e+00  4.00000000e-05  2.75169925e-04  0.00000000e+00 
 2.17300000e+00  2.17300000e+00  2.17298545e+00  4.00000000e-05  2.75153478e-04  0.00000000e+00 
